date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2024-11-03,3740.0,0.0,11.666666666666666,0.0354,0.05620882352941176,0.07170882352941177,0.20406470588235293,0.19131764705882354,0.12443823529411764,0.1084735294117647,0.1522,0.1781529411764706,7.46,0.13,,,,brooklynpark
2024-11-04,3930.0,0.1,11.666666666666666,0.03585,0.05722647058823529,0.0725764705882353,0.2031941176470588,0.1926529411764706,0.12666470588235293,0.10777058823529412,0.1507,0.17630882352941177,7.46,0.13,,,,brooklynpark
2024-11-05,4400.0,0.33,11.666666666666666,0.0363,0.05824411764705882,0.07344411764705883,0.2023235294117647,0.19398823529411766,0.12889117647058823,0.10706764705882353,0.1492,0.17446470588235294,7.46,0.13,,,,brooklynpark
2024-11-06,4670.0,0.33,11.11111111111111,0.03675,0.05926176470588235,0.07431176470588235,0.20145294117647058,0.19532352941176473,0.1311176470588235,0.10636470588235294,0.1477,0.1726205882352941,7.46,0.13,,,,brooklynpark
2024-11-07,4610.0,0.0,10.555555555555555,0.0372,0.06027941176470587,0.07517941176470588,0.20058235294117646,0.19665882352941177,0.1333441176470588,0.10566176470588234,0.1462,0.17077647058823528,7.46,0.13,,,,brooklynpark
2024-11-08,4460.0,0.0,10.0,0.03765,0.061297058823529406,0.07604705882352941,0.19971176470588234,0.19799411764705882,0.1355705882352941,0.10495882352941176,0.1447,0.16893235294117648,7.46,0.13,,,,brooklynpark
2024-11-09,4210.0,0.0,10.555555555555555,0.0381,0.06231470588235293,0.07691470588235294,0.19884117647058824,0.1993294117647059,0.13779705882352938,0.10425588235294117,0.1432,0.16708823529411765,7.46,0.13,,,,brooklynpark
2024-11-10,4270.0,0.18,10.555555555555555,0.03855,0.06333235294117646,0.07778235294117647,0.19797058823529412,0.20066470588235297,0.14002352941176469,0.10355294117647058,0.1417,0.16524411764705882,7.46,0.13,,,,brooklynpark
2024-11-11,4260.0,0.05,10.555555555555555,0.039,0.06434999999999999,0.07865,0.1971,0.202,0.14225,0.10285,0.1402,0.1634,7.46,0.13,,,,brooklynpark
2024-11-12,4160.0,0.0,10.0,0.038913333333333314,0.06263708333333333,0.07586,0.19114625,0.20050958333333335,0.1406575,0.10138,0.13752666666666666,0.1605133333333333,7.46,0.13,,,,brooklynpark
2024-11-13,4150.0,0.0,8.88888888888889,0.038826666666666634,0.06092416666666666,0.07307,0.1851925,0.19901916666666666,0.139065,0.09991,0.13485333333333333,0.15762666666666666,7.46,0.13,,,,brooklynpark
2024-11-14,4250.0,0.22,8.333333333333334,0.038739999999999955,0.05921124999999999,0.07028,0.17923875,0.19752875,0.1374725,0.09844,0.13218,0.15474,7.46,0.13,,,,brooklynpark
2024-11-15,4370.0,0.0,8.88888888888889,0.03865333333333327,0.05749833333333333,0.06749,0.173285,0.19603833333333334,0.13588,0.09697,0.12950666666666666,0.1518533333333333,7.46,0.13,,,,brooklynpark
2024-11-16,4580.0,0.0,9.444444444444445,0.03856666666666658,0.05578541666666667,0.06470000000000001,0.16733125000000001,0.19454791666666665,0.1342875,0.0955,0.12683333333333333,0.14896666666666666,7.46,0.13,,,,brooklynpark
2024-11-17,4610.0,0.0,8.88888888888889,0.0384799999999999,0.0540725,0.06191,0.1613775,0.1930575,0.132695,0.09403,0.12415999999999999,0.14608,7.46,0.13,,,,brooklynpark
2024-11-18,4570.0,0.0,8.88888888888889,0.03981555555555547,0.054242222222222226,0.06207555555555556,0.15775777777777777,0.18489555555555554,0.12816222222222223,0.09256,0.12148666666666666,0.14319333333333334,7.46,0.13,,,,brooklynpark
2024-11-19,5410.0,1.29,8.88888888888889,0.041151111111111034,0.05441194444444444,0.06224111111111111,0.15413805555555557,0.1767336111111111,0.12362944444444444,0.09109,0.11881333333333333,0.14030666666666666,7.46,0.13,,,,brooklynpark
2024-11-20,6280.0,0.0,8.333333333333334,0.0424866666666666,0.05458166666666667,0.062406666666666666,0.15051833333333334,0.16857166666666668,0.11909666666666667,0.08962,0.11614,0.13742,7.46,0.13,,,,brooklynpark
2024-11-21,6890.0,0.0,6.666666666666667,0.04382222222222217,0.05475138888888889,0.06257222222222222,0.1468986111111111,0.16040972222222222,0.1145638888888889,0.08814999999999999,0.11346666666666666,0.13453333333333334,7.46,0.13,,,,brooklynpark
2024-11-22,7410.0,0.0,7.222222222222222,0.045157777777777734,0.05492111111111111,0.06273777777777778,0.1432788888888889,0.15224777777777776,0.11003111111111111,0.08668,0.11079333333333333,0.13164666666666666,7.46,0.13,,,,brooklynpark
2024-11-23,7620.0,0.0,6.666666666666667,0.0464933333333333,0.05509083333333333,0.06290333333333334,0.13965916666666667,0.14408583333333333,0.10549833333333333,0.08521,0.10812,0.12875999999999999,7.46,0.13,,,,brooklynpark
2024-11-24,7680.0,0.0,7.222222222222222,0.047828888888888865,0.055260555555555556,0.06306888888888888,0.13603944444444444,0.1359238888888889,0.10096555555555556,0.08374,0.10544666666666666,0.12587333333333334,7.46,0.13,,,,brooklynpark
2024-11-25,7520.0,0.0,6.666666666666667,0.049164444444444434,0.05543027777777777,0.06323444444444444,0.13241972222222223,0.12776194444444444,0.09643277777777778,0.08227,0.10277333333333333,0.12298666666666666,7.46,0.13,,,,brooklynpark
2024-11-26,7460.0,0.0,4.444444444444445,0.0505,0.0556,0.0634,0.1288,0.1196,0.0919,0.0808,0.1001,0.1201,7.46,0.13,,,,brooklynpark
2024-11-27,7060.0,0.0,2.7777777777777777,0.046533333333333336,0.05473333333333333,0.0651,0.13705,0.14185,0.10896666666666667,0.08445,0.10595,0.12786666666666666,7.46,0.13,,,,brooklynpark
2024-11-28,6600.0,0.0,2.7777777777777777,0.04256666666666667,0.05386666666666667,0.0668,0.14529999999999998,0.16410000000000002,0.12603333333333333,0.0881,0.1118,0.13563333333333333,7.46,0.13,,,,brooklynpark
2024-11-29,5690.0,0.0,1.1111111111111112,0.0386,0.053,0.0685,0.15355,0.18635000000000002,0.1431,0.09175,0.11765,0.1434,7.46,0.13,,,,brooklynpark
2024-11-30,4600.0,0.0,0.0,0.19249999999999998,0.1837,0.18755,0.24617499999999998,0.25382499999999997,0.22395,0.201325,0.21692499999999998,0.2318,7.46,0.13,,,,brooklynpark
2024-12-01,3990.0,0.0,0.5555555555555556,0.3464,0.3144,0.3066,0.3388,0.3213,0.3048,0.3109,0.3162,0.3202,7.46,0.13,,,,brooklynpark
2024-12-02,3580.0,0.01,0.5555555555555556,0.30445625,0.27665625,0.27050312499999996,0.3,0.28499375,0.269734375,0.27464375,0.279521875,0.28359375,7.46,0.13,,,,brooklynpark
2024-12-03,4240.0,0.0,0.5555555555555556,0.2625125,0.23891250000000003,0.23440624999999998,0.2612,0.24868749999999998,0.23466875,0.2383875,0.24284374999999997,0.24698749999999997,7.46,0.13,,,,brooklynpark
2024-12-04,5400.0,0.0,0.5555555555555556,0.22056875,0.20116875,0.19830937499999998,0.2224,0.21238124999999997,0.199603125,0.20213124999999998,0.206165625,0.21038125,7.46,0.13,,,,brooklynpark
2024-12-05,4900.0,0.0,0.5555555555555556,0.178625,0.16342500000000001,0.16221249999999998,0.18359999999999999,0.17607499999999998,0.1645375,0.165875,0.16948749999999999,0.17377499999999999,7.46,0.13,,,,brooklynpark
2024-12-06,5680.0,0.0,0.5555555555555556,0.13668125,0.12568125000000002,0.12611562499999998,0.14479999999999998,0.13976875,0.12947187500000001,0.12961875,0.13280937499999998,0.13716874999999998,7.46,0.13,,,,brooklynpark
2024-12-07,5870.0,0.0,0.5555555555555556,0.09473750000000003,0.0879375,0.09001874999999998,0.10599999999999998,0.10346249999999999,0.09440625,0.09336249999999999,0.09613125,0.1005625,7.46,0.13,,,,brooklynpark
2024-12-08,5800.0,0.0,0.5555555555555556,0.05279375000000003,0.05019375000000004,0.05392187500000001,0.06719999999999998,0.06715624999999997,0.05934062499999998,0.05710624999999997,0.059453124999999996,0.06395624999999999,7.46,0.13,,,,brooklynpark
2024-12-09,5580.0,0.0,0.5555555555555556,0.01085,0.012450000000000001,0.017825,0.0284,0.030850000000000002,0.024275,0.02085,0.022775,0.02735,7.46,0.13,,,,brooklynpark
2024-12-10,5200.0,0.0,0.5555555555555556,0.06387142857142857,0.057185714285714284,0.05996428571428572,0.07531428571428572,0.07700000000000001,0.06643571428571429,0.06354285714285715,0.06600714285714286,0.07008571428571428,7.46,0.13,,,,brooklynpark
2024-12-11,4950.0,0.01,0.5555555555555556,0.11689285714285713,0.10192142857142857,0.10210357142857143,0.12222857142857144,0.12315000000000001,0.10859642857142858,0.1062357142857143,0.10923928571428573,0.11282142857142857,7.46,0.13,,,,brooklynpark
2024-12-12,3730.0,0.0,0.0,0.1699142857142857,0.14665714285714285,0.14424285714285717,0.16914285714285718,0.1693,0.15075714285714287,0.14892857142857144,0.1524714285714286,0.15555714285714284,7.46,0.13,,,,brooklynpark
2024-12-13,5590.0,0.0,0.5555555555555556,0.22293571428571426,0.19139285714285711,0.18638214285714289,0.2160571428571429,0.21545000000000003,0.19291785714285714,0.19162142857142858,0.19570357142857145,0.19829285714285716,7.46,0.13,,,,brooklynpark
2024-12-14,6360.0,0.0,0.5555555555555556,0.27595714285714285,0.23612857142857138,0.2285214285714286,0.2629714285714286,0.2616,0.23507857142857141,0.23431428571428572,0.2389357142857143,0.24102857142857143,7.46,0.13,,,,brooklynpark
2024-12-15,5920.0,0.06,0.5555555555555556,0.32897857142857145,0.28086428571428573,0.2706607142857143,0.3098857142857143,0.30775,0.27723928571428574,0.27700714285714284,0.2821678571428572,0.2837642857142857,7.46,0.13,,,,brooklynpark
2024-12-16,5710.0,0.0,0.5555555555555556,0.382,0.3256,0.3128,0.3568,0.3539,0.3194,0.3197,0.3254,0.3265,7.46,0.13,,,,brooklynpark
2024-12-17,4870.0,0.0,0.5555555555555556,0.36304444444444445,0.31003055555555553,0.2995083333333334,0.3454138888888889,0.34486666666666665,0.31031111111111115,0.30671666666666664,0.31404166666666666,0.3159888888888889,7.46,0.13,,,,brooklynpark
2024-12-18,4710.0,0.0,0.5555555555555556,0.3440888888888889,0.2944611111111111,0.2862166666666667,0.33402777777777776,0.3358333333333333,0.3012222222222222,0.2937333333333333,0.30268333333333336,0.3054777777777778,7.46,0.13,,,,brooklynpark
2024-12-19,4660.0,0.13,0.5555555555555556,0.32513333333333333,0.27889166666666665,0.27292500000000003,0.32264166666666666,0.3268,0.29213333333333336,0.28075,0.291325,0.29496666666666665,7.46,0.13,,,,brooklynpark
2024-12-20,4750.0,0.12,0.5555555555555556,0.30617777777777777,0.26332222222222224,0.2596333333333334,0.31125555555555556,0.31776666666666664,0.28304444444444443,0.26776666666666665,0.2799666666666667,0.2844555555555556,7.46,0.13,,,,brooklynpark
2024-12-21,4370.0,0.0,0.5555555555555556,0.2872222222222222,0.24775277777777777,0.24634166666666668,0.29986944444444447,0.3087333333333333,0.27395555555555556,0.2547833333333333,0.26860833333333334,0.27394444444444443,7.46,0.13,,,,brooklynpark
2024-12-22,4900.0,0.0,0.5555555555555556,0.26826666666666665,0.23218333333333332,0.23305000000000003,0.2884833333333333,0.29969999999999997,0.2648666666666667,0.2418,0.25725,0.26343333333333335,7.46,0.13,,,,brooklynpark
2024-12-23,4890.0,0.0,0.5555555555555556,0.24931111111111112,0.21661388888888888,0.21975833333333336,0.2770972222222222,0.2906666666666667,0.25577777777777777,0.22881666666666667,0.24589166666666668,0.2529222222222222,7.46,0.13,,,,brooklynpark
2024-12-24,4500.0,0.0,0.5555555555555556,0.23035555555555556,0.20104444444444444,0.2064666666666667,0.2657111111111111,0.28163333333333335,0.2466888888888889,0.21583333333333332,0.23453333333333334,0.24241111111111113,7.46,0.13,,,,brooklynpark
2024-12-25,4480.0,0.0,0.5555555555555556,0.2114,0.185475,0.193175,0.254325,0.2726,0.2376,0.20284999999999997,0.223175,0.2319,7.46,0.13,,,,brooklynpark
2024-12-26,4540.0,0.0,0.5555555555555556,0.19244444444444445,0.16990555555555556,0.17988333333333334,0.24293888888888887,0.26356666666666667,0.2285111111111111,0.18986666666666666,0.21181666666666668,0.2213888888888889,7.46,0.13,,,,brooklynpark
2024-12-27,4720.0,0.07,0.5555555555555556,0.1734888888888889,0.15433611111111112,0.1665916666666667,0.23155277777777777,0.25453333333333333,0.21942222222222224,0.17688333333333334,0.20045833333333335,0.21087777777777778,7.46,0.13,,,,brooklynpark
2024-12-28,5080.0,0.68,1.1111111111111112,0.15453333333333336,0.13876666666666665,0.15330000000000002,0.22016666666666665,0.2455,0.21033333333333334,0.1639,0.1891,0.20036666666666667,7.46,0.13,,,,brooklynpark
2024-12-29,5210.0,0.0,1.6666666666666667,0.1355777777777778,0.12319722222222221,0.14000833333333335,0.20878055555555555,0.23646666666666666,0.20124444444444445,0.15091666666666664,0.17774166666666666,0.18985555555555556,7.46,0.13,,,,brooklynpark
2024-12-30,5200.0,0.0,1.6666666666666667,0.11662222222222224,0.10762777777777777,0.1267166666666667,0.19739444444444443,0.22743333333333335,0.19215555555555558,0.13793333333333332,0.16638333333333333,0.17934444444444445,7.46,0.13,,,,brooklynpark
2024-12-31,5100.0,0.0,1.6666666666666667,0.09766666666666668,0.09205833333333333,0.11342500000000003,0.18600833333333333,0.2184,0.18306666666666668,0.12495,0.155025,0.16883333333333334,7.46,0.13,,,,brooklynpark
2025-01-01,4990.0,0.0,1.6666666666666667,0.07871111111111112,0.07648888888888888,0.10013333333333335,0.1746222222222222,0.20936666666666667,0.1739777777777778,0.11196666666666666,0.14366666666666666,0.15832222222222223,7.46,0.13,,,,brooklynpark
2025-01-02,4580.0,0.0,1.1111111111111112,0.05975555555555556,0.060919444444444415,0.08684166666666668,0.16323611111111108,0.20033333333333334,0.1648888888888889,0.09898333333333331,0.13230833333333333,0.14781111111111112,7.46,0.13,,,,brooklynpark
2025-01-03,4380.0,0.0,0.0,0.0408,0.04535,0.07355,0.15184999999999998,0.1913,0.1558,0.086,0.12095,0.1373,7.46,0.13,,,,brooklynpark
2025-01-04,4110.0,0.0,0.0,0.0438149999999999,0.0558049999999999,0.0684,0.1366824999999999,0.1677024999999999,0.1296425,0.08800999999999999,0.12093,0.13794,7.46,0.13,,,,brooklynpark
2025-01-05,4290.0,0.0,0.5555555555555556,0.03857374999999993,0.05172874999999993,0.066575,0.13767437499999993,0.17766437499999993,0.13769437499999998,0.09001999999999999,0.12091,0.13858,7.46,0.13,,,,brooklynpark
2025-01-06,4560.0,0.0,0.5555555555555556,0.03333249999999995,0.04765249999999995,0.06475,0.13866624999999994,0.18762624999999994,0.14574625,0.09203,0.12089,0.13922,7.46,0.13,,,,brooklynpark
2025-01-07,4700.0,0.0,0.5555555555555556,0.028091249999999977,0.043576249999999976,0.06292500000000001,0.13965812499999997,0.19758812499999998,0.153798125,0.09404,0.12087,0.13986,7.46,0.13,,,,brooklynpark
2025-01-08,4540.0,0.0,0.5555555555555556,0.022850000000000002,0.0395,0.0611,0.14065,0.20755,0.16185,0.09605,0.12085,0.1405,7.46,0.13,,,,brooklynpark
2025-01-09,4260.0,0.0,0.5555555555555556,0.03801,0.054685,0.07590000000000001,0.153585,0.19829000000000002,0.15553,0.10944999999999999,0.133635,0.15139000000000002,7.46,0.13,,,,brooklynpark
2025-01-10,4060.0,0.04,0.5555555555555556,0.053169999999999995,0.06987,0.0907,0.16652,0.18903,0.14921,0.12284999999999999,0.14642,0.16228,7.46,0.13,,,,brooklynpark
2025-01-11,3920.0,0.0,0.5555555555555556,0.06833,0.08505499999999999,0.10550000000000001,0.179455,0.17977,0.14289,0.13624999999999998,0.15920499999999999,0.17317000000000002,7.46,0.13,,,,brooklynpark
2025-01-12,3670.0,0.07,0.5555555555555556,0.08349,0.10024,0.12030000000000002,0.19239,0.17051,0.13657,0.14965,0.17199,0.18406,7.46,0.13,,,,brooklynpark
2025-01-13,3130.0,0.0,0.5555555555555556,0.09864999999999999,0.115425,0.1351,0.205325,0.16125,0.13025,0.16304999999999997,0.18477500000000002,0.19495,7.46,0.13,,,,brooklynpark
2025-01-14,3120.0,0.0,0.5555555555555556,0.11381,0.13061,0.14990000000000003,0.21826,0.15199000000000001,0.12393,0.17645,0.19756,0.20584000000000002,7.46,0.13,,,,brooklynpark
2025-01-15,3340.0,0.0,0.5555555555555556,0.12897,0.14579499999999998,0.1647,0.231195,0.14273000000000002,0.11760999999999999,0.18985,0.210345,0.21673000000000003,7.46,0.13,,,,brooklynpark
2025-01-16,3550.0,0.0,0.5555555555555556,0.14412999999999998,0.16097999999999998,0.17950000000000002,0.24413,0.13347,0.11129,0.20325,0.22313,0.22762000000000002,7.46,0.13,,,,brooklynpark
2025-01-17,3580.0,0.0,0.5555555555555556,0.15929,0.176165,0.19430000000000003,0.257065,0.12421,0.10497000000000001,0.21664999999999998,0.235915,0.23851,7.46,0.13,,,,brooklynpark
2025-01-18,3480.0,0.0,0.5555555555555556,0.17445,0.19135,0.2091,0.27,0.11495,0.09865,0.23004999999999998,0.2487,0.2494,7.46,0.13,,,,brooklynpark
2025-01-19,3370.0,0.0,0.5555555555555556,0.167685,0.184385,0.20227,0.2644,0.12143,0.101795,0.22279999999999997,0.24283,0.24465,7.46,0.13,,,,brooklynpark
2025-01-20,3310.0,0.0,0.5555555555555556,0.16092,0.17742,0.19544,0.25880000000000003,0.12791,0.10494,0.21555,0.23696,0.2399,7.46,0.13,,,,brooklynpark
2025-01-21,3440.0,0.0,0.5555555555555556,0.154155,0.170455,0.18861,0.2532,0.13439,0.108085,0.20829999999999999,0.23109000000000002,0.23515,7.46,0.13,,,,brooklynpark
2025-01-22,3680.0,0.0,0.5555555555555556,0.14739,0.16349,0.18178,0.24760000000000001,0.14087,0.11123,0.20105,0.22522,0.2304,7.46,0.13,,,,brooklynpark
2025-01-23,3720.0,0.0,0.5555555555555556,0.140625,0.156525,0.17495,0.242,0.14734999999999998,0.114375,0.1938,0.21935,0.22565000000000002,7.46,0.13,,,,brooklynpark
2025-01-24,3640.0,0.0,0.5555555555555556,0.13386,0.14956,0.16812,0.2364,0.15383,0.11752,0.18655,0.21348,0.22089999999999999,7.46,0.13,,,,brooklynpark
2025-01-25,3670.0,0.0,0.5555555555555556,0.127095,0.142595,0.16129,0.2308,0.16031,0.120665,0.17930000000000001,0.20761000000000002,0.21615,7.46,0.13,,,,brooklynpark
2025-01-26,3610.0,0.0,0.5555555555555556,0.12033,0.13563,0.15446,0.2252,0.16679,0.12381,0.17205,0.20174,0.2114,7.46,0.13,,,,brooklynpark
2025-01-27,3570.0,0.0,0.5555555555555556,0.113565,0.128665,0.14762999999999998,0.2196,0.17326999999999998,0.12695499999999998,0.1648,0.19587,0.20665,7.46,0.13,,,,brooklynpark
2025-01-28,3580.0,0.0,0.5555555555555556,0.1068,0.1217,0.14079999999999998,0.214,0.17975,0.1301,0.15755000000000002,0.19,0.2019,7.46,0.13,,,,brooklynpark
2025-01-29,3500.0,0.0,0.5555555555555556,0.0784,0.089075,0.112675,0.18795,0.214,0.158625,0.13385000000000002,0.16235,0.17962499999999998,7.46,0.13,,,,brooklynpark
2025-01-30,3640.0,0.0,0.5555555555555556,0.05,0.05645,0.08455,0.1619,0.24825,0.18714999999999998,0.11015,0.1347,0.15735,7.46,0.13,,,,brooklynpark
2025-01-31,3710.0,0.0,0.5555555555555556,0.08168,0.08526500000000001,0.114315,0.18897,0.236705,0.18089999999999998,0.13554,0.159745,0.181615,7.46,0.13,,,,brooklynpark
2025-02-01,3690.0,0.0,0.5555555555555556,0.11336,0.11408,0.14407999999999999,0.21603999999999998,0.22516,0.17464999999999997,0.16093000000000002,0.18478999999999998,0.20588,7.46,0.13,,,,brooklynpark
2025-02-02,3720.0,0.0,0.5555555555555556,0.14504,0.142895,0.17384499999999997,0.24311,0.213615,0.1684,0.18632,0.209835,0.230145,7.46,0.13,,,,brooklynpark
2025-02-03,3790.0,0.12,0.5555555555555556,0.17672,0.17171,0.20360999999999999,0.27018,0.20207,0.16215,0.21171,0.23487999999999998,0.25441,7.46,0.13,,,,brooklynpark
2025-02-04,3360.0,0.0,0.5555555555555556,0.20839999999999997,0.200525,0.233375,0.29725,0.190525,0.15589999999999998,0.2371,0.25992499999999996,0.278675,7.46,0.13,,,,brooklynpark
2025-02-05,3310.0,0.0,0.5555555555555556,0.24008000000000002,0.22934,0.26314,0.32432,0.17898,0.14965,0.26249,0.28497,0.30294,7.46,0.13,,,,brooklynpark
2025-02-06,3310.0,0.02,0.5555555555555556,0.27176,0.258155,0.29290499999999997,0.35139,0.167435,0.1434,0.28788,0.310015,0.32720499999999997,7.46,0.13,,,,brooklynpark
2025-02-07,3230.0,0.0,0.5555555555555556,0.30344,0.28697,0.32266999999999996,0.37846,0.15589,0.13715,0.31327000000000005,0.33506,0.35147,7.46,0.13,,,,brooklynpark
2025-02-08,3240.0,0.12,0.5555555555555556,0.33512,0.315785,0.352435,0.40553,0.144345,0.1309,0.33866,0.360105,0.37573500000000004,7.46,0.13,,,,brooklynpark
2025-02-09,3240.0,0.05,0.5555555555555556,0.3668,0.3446,0.3822,0.4326,0.1328,0.12465,0.36405,0.38515,0.4,7.46,0.13,,,,brooklynpark
2025-02-10,3280.0,0.0,0.5555555555555556,0.36652,0.34400000000000003,0.38034,0.43016,0.13223000000000001,0.12362,0.36322,0.38454499999999997,0.398305,7.46,0.13,,,,brooklynpark
2025-02-11,3260.0,0.0,0.5555555555555556,0.36624,0.34340000000000004,0.37848,0.42772,0.13166,0.12259,0.36239,0.38394,0.39661,7.46,0.13,,,,brooklynpark
2025-02-12,3380.0,0.0,0.5555555555555556,0.36596,0.3428,0.37662,0.42528,0.13108999999999998,0.12156,0.36156,0.383335,0.394915,7.46,0.13,,,,brooklynpark
