date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2024-04-10,15800.0,0.01,10.0,0.0716,0.087,0.0872,0.1468,0.2043,0.1616,0.1351,0.1843,0.1839,9.304193548387097,0.005,,,,stpaul
2024-04-11,16300.0,0.0,11.11111111111111,0.07136666666666666,0.0831,0.0874,0.13953333333333334,0.19733333333333333,0.15933333333333333,0.1308,0.1712,0.1781,9.29778801843318,0.005,,,,stpaul
2024-04-12,17300.0,0.0,10.555555555555555,0.07113333333333334,0.0792,0.0876,0.13226666666666667,0.19036666666666668,0.15706666666666666,0.1265,0.1581,0.1723,9.291382488479263,0.005,,,,stpaul
2024-04-13,17700.0,0.0,11.666666666666666,0.0709,0.0753,0.0878,0.125,0.1834,0.1548,0.1222,0.145,0.1665,9.284976958525345,0.005,,,,stpaul
2024-04-14,17300.0,0.0,13.333333333333334,0.07236000000000001,0.07836,0.08938,0.12812,0.18184,0.1543,0.1235,0.14714,0.16654,9.278571428571428,0.005,,,,stpaul
2024-04-15,17100.0,0.0,13.88888888888889,0.07382000000000001,0.08142,0.09096,0.13124,0.18028,0.1538,0.12480000000000001,0.14928,0.16658,9.272165898617512,0.005,,,,stpaul
2024-04-16,17900.0,0.0,0.0,0.07528,0.08448,0.09254,0.13436,0.17872000000000002,0.1533,0.12610000000000002,0.15142,0.16662,9.265760368663594,0.005,,,,stpaul
2024-04-17,20000.0,1.02,12.777777777777779,0.07674,0.08754,0.09412,0.13748,0.17716,0.1528,0.1274,0.15356,0.16666,9.259354838709678,0.005,,,,stpaul
2024-04-18,22500.0,0.0,12.222222222222221,0.0782,0.0906,0.0957,0.1406,0.1756,0.1523,0.1287,0.1557,0.1667,9.25294930875576,0.005,,,,stpaul
2024-04-19,25200.0,0.0,11.11111111111111,0.08014285714285715,0.09268571428571429,0.09768571428571428,0.14485714285714285,0.17982857142857142,0.15367142857142857,0.1315,0.16144285714285714,0.1743142857142857,9.246543778801843,0.005,,,,stpaul
2024-04-20,27500.0,0.01,9.444444444444445,0.08208571428571429,0.09477142857142858,0.09967142857142856,0.14911428571428573,0.18405714285714286,0.15504285714285712,0.1343,0.1671857142857143,0.1819285714285714,9.240138248847927,0.005,,,,stpaul
2024-04-21,28200.0,0.0,9.444444444444445,0.08402857142857144,0.09685714285714286,0.10165714285714286,0.15337142857142858,0.18828571428571428,0.1564142857142857,0.1371,0.17292857142857143,0.18954285714285712,9.233732718894009,0.005,,,,stpaul
2024-04-22,28600.0,0.0,10.0,0.08597142857142857,0.09894285714285714,0.10364285714285715,0.15762857142857142,0.19251428571428572,0.15778571428571428,0.1399,0.17867142857142856,0.19715714285714286,9.227327188940093,0.005,,,,stpaul
2024-04-23,28300.0,0.02,10.0,0.08791428571428572,0.10102857142857143,0.10562857142857143,0.16188571428571427,0.19674285714285714,0.15915714285714286,0.1427,0.1844142857142857,0.20477142857142858,9.220921658986175,0.005,,,,stpaul
2024-04-24,27700.0,0.06,10.0,0.08985714285714286,0.10311428571428571,0.10761428571428572,0.16614285714285715,0.20097142857142858,0.1605285714285714,0.1455,0.19015714285714286,0.2123857142857143,9.214516129032258,0.005,,,,stpaul
2024-04-25,26300.0,0.0,11.11111111111111,0.0918,0.1052,0.1096,0.1704,0.2052,0.1619,0.1483,0.1959,0.22,9.20811059907834,0.005,,,,stpaul
2024-04-26,24500.0,0.0,11.666666666666666,0.0889,0.1024625,0.10727500000000001,0.16772499999999999,0.2011625,0.15835,0.1454875,0.19451249999999998,0.2172125,9.201705069124424,0.005,,,,stpaul
2024-04-27,23400.0,0.13,11.666666666666666,0.08600000000000001,0.09972500000000001,0.10495,0.16505,0.197125,0.1548,0.142675,0.193125,0.214425,9.195299539170506,0.005,,,,stpaul
2024-04-28,23600.0,0.0,6.666666666666667,0.08310000000000001,0.0969875,0.102625,0.162375,0.1930875,0.15125,0.1398625,0.1917375,0.2116375,9.18889400921659,0.005,,,,stpaul
2024-04-29,24700.0,0.57,11.666666666666666,0.0802,0.09425,0.1003,0.1597,0.18905,0.1477,0.13705,0.19035,0.20884999999999998,9.182488479262673,0.005,,,,stpaul
2024-04-30,29000.0,0.08,11.666666666666666,0.0773,0.0915125,0.097975,0.157025,0.1850125,0.14415,0.13423749999999998,0.18896249999999998,0.20606249999999998,9.176082949308755,0.005,,,,stpaul
2024-05-01,32400.0,0.58,12.777777777777779,0.0744,0.08877499999999999,0.09565,0.15435,0.180975,0.1406,0.131425,0.187575,0.20327499999999998,9.169677419354839,0.005,,,,stpaul
2024-05-02,35900.0,0.11,12.777777777777779,0.0715,0.0860375,0.09332499999999999,0.151675,0.1769375,0.13705,0.1286125,0.1861875,0.20048749999999999,9.16327188940092,0.005,,,,stpaul
2024-05-03,39300.0,0.82,6.111111111111111,0.0686,0.0833,0.091,0.149,0.1729,0.1335,0.1258,0.1848,0.1977,9.156866359447005,0.005,,,,stpaul
2024-05-04,42000.0,0.04,13.333333333333334,0.0743,0.08965000000000001,0.1017,0.1757,0.18585000000000002,0.1416,0.13895000000000002,0.19195,0.2183,9.150460829493088,0.005,,,,stpaul
2024-05-05,44300.0,0.48,12.777777777777779,0.08,0.096,0.1124,0.2024,0.1988,0.1497,0.1521,0.1991,0.2389,9.14405529953917,0.005,,,,stpaul
2024-05-06,46500.0,0.0,13.88888888888889,0.07873333333333334,0.09613333333333333,0.10806666666666667,0.1964,0.18986666666666666,0.14633333333333334,0.14966666666666667,0.1992,0.23533333333333334,9.137649769585254,0.005,,,,stpaul
2024-05-07,48600.0,0.31,14.444444444444445,0.07746666666666667,0.09626666666666667,0.10373333333333333,0.1904,0.18093333333333333,0.14296666666666666,0.14723333333333335,0.1993,0.23176666666666665,9.131244239631336,0.005,,,,stpaul
2024-05-08,49700.0,0.04,15.0,0.0762,0.0964,0.0994,0.1844,0.172,0.1396,0.1448,0.1994,0.2282,9.12483870967742,0.005,,,,stpaul
2024-05-09,50400.0,0.0,16.11111111111111,0.07728,0.09492,0.09712,0.17734,0.16598,0.13348,0.13868,0.18944,0.21475999999999998,9.118433179723503,0.005,,,,stpaul
2024-05-10,50500.0,0.0,16.11111111111111,0.07836,0.09344,0.09484,0.17028000000000001,0.15996,0.12736,0.13256,0.17948,0.20132,9.112027649769585,0.005,,,,stpaul
2024-05-11,50400.0,0.0,16.11111111111111,0.07944000000000001,0.09196,0.09256,0.16322,0.15394,0.12124,0.12644,0.16952,0.18788,9.105622119815669,0.005,,,,stpaul
2024-05-12,50000.0,0.0,16.666666666666668,0.08052000000000001,0.09047999999999999,0.09028,0.15616000000000002,0.14792,0.11512,0.12032,0.15956,0.17443999999999998,9.09921658986175,0.005,,,,stpaul
2024-05-13,49000.0,0.0,17.22222222222222,0.0816,0.089,0.088,0.1491,0.1419,0.109,0.1142,0.1496,0.161,9.092811059907834,0.005,,,,stpaul
2024-05-14,47800.0,0.0,17.77777777777778,0.0799135,0.08889025,0.08840624999999999,0.16164375,0.14791925,0.11223525,0.11874,0.15656,0.1724,9.086405529953916,0.005,,,,stpaul
2024-05-15,46300.0,0.0,17.77777777777778,0.07822699999999998,0.0887805,0.08881249999999999,0.1741875,0.1539385,0.11547049999999999,0.12328,0.16352,0.1838,9.08,0.005,,,,stpaul
2024-05-16,44400.0,0.15,18.333333333333332,0.07654049999999997,0.08867075,0.08921875,0.18673125000000002,0.15995775,0.11870575,0.12782,0.17048000000000002,0.19519999999999998,9.05639705882353,0.005,,,,stpaul
2024-05-17,42000.0,0.0,17.77777777777778,0.07485399999999995,0.088561,0.089625,0.199275,0.165977,0.121941,0.13236,0.17744000000000001,0.2066,9.03279411764706,0.005,,,,stpaul
2024-05-18,40100.0,0.0,18.88888888888889,0.07316749999999994,0.08845125000000001,0.09003125,0.21181875,0.17199625000000002,0.12517625,0.1369,0.1844,0.218,9.009191176470589,0.005,,,,stpaul
2024-05-19,37900.0,0.0,17.77777777777778,0.08229399999999995,0.09964100000000001,0.096345,0.213635,0.17119700000000002,0.12214099999999999,0.14004,0.18962,0.21952,8.985588235294118,0.005,,,,stpaul
2024-05-20,36000.0,0.3,18.88888888888889,0.09142049999999996,0.11083075,0.10265875,0.21545125,0.17039775000000001,0.11910575,0.14318,0.19484,0.22104,8.961985294117648,0.005,,,,stpaul
2024-05-21,35800.0,0.36,20.0,0.10054699999999998,0.1220205,0.1089725,0.2172675,0.1695985,0.1160705,0.14632,0.20006000000000002,0.22256,8.938382352941176,0.005,,,,stpaul
2024-05-22,37400.0,2.42,18.88888888888889,0.1096735,0.13321025,0.11528625,0.21908375000000002,0.16879925,0.11303525,0.14946,0.20528,0.22408,8.914779411764705,0.005,,,,stpaul
2024-05-23,37100.0,0.0,18.88888888888889,0.1188,0.1444,0.1216,0.2209,0.168,0.11,0.1526,0.2105,0.2256,8.891176470588235,0.005,,,,stpaul
2024-05-24,38800.0,0.0,20.0,0.09964124999999999,0.121860625,0.114693125,0.23204750000000002,0.172395625,0.12202812499999996,0.16295,0.215,0.24125000000000002,8.867573529411764,0.005,,,,stpaul
2024-05-25,40500.0,0.0,18.333333333333332,0.08048249999999996,0.09932125,0.10778625,0.243195,0.17679124999999996,0.13405624999999993,0.1733,0.2195,0.2569,8.843970588235294,0.005,,,,stpaul
2024-05-26,41400.0,0.0,18.88888888888889,0.09232166666666664,0.10821416666666667,0.11272416666666667,0.23746333333333333,0.17869416666666663,0.13720416666666663,0.17,0.22916666666666666,0.2522666666666667,8.820367647058823,0.005,,,,stpaul
2024-05-27,43000.0,0.0,18.333333333333332,0.10416083333333333,0.11710708333333333,0.11766208333333333,0.23173166666666667,0.18059708333333332,0.1403520833333333,0.1667,0.23883333333333334,0.24763333333333334,8.796764705882353,0.005,,,,stpaul
2024-05-28,44200.0,0.0,15.555555555555555,0.116,0.126,0.1226,0.226,0.1825,0.1435,0.1634,0.2485,0.243,8.773161764705883,0.005,,,,stpaul
2024-05-29,45000.0,0.13,17.77777777777778,0.11280000000000001,0.12331,0.1224,0.22566,0.18334,0.14417,0.16412,0.24792,0.2419,8.749558823529412,0.005,,,,stpaul
2024-05-30,45600.0,0.0,17.77777777777778,0.1096,0.12062,0.1222,0.22532,0.18417999999999998,0.14484,0.16484,0.24734,0.2408,8.725955882352942,0.005,,,,stpaul
2024-05-31,45700.0,0.18,-2.7777777777777777,0.10640000000000001,0.11793000000000001,0.122,0.22498,0.18502,0.14551,0.16555999999999998,0.24676,0.2397,8.702352941176471,0.005,,,,stpaul
2024-06-01,46400.0,1.16,17.77777777777778,0.1032,0.11524,0.1218,0.22464,0.18586,0.14618,0.16627999999999998,0.24618,0.2386,8.67875,0.005,,,,stpaul
2024-06-02,45100.0,0.0,18.88888888888889,0.1,0.11255,0.1216,0.2243,0.18669999999999998,0.14684999999999998,0.16699999999999998,0.24559999999999998,0.2375,8.655147058823529,0.005,,,,stpaul
2024-06-03,46000.0,1.07,20.0,0.0968,0.10986,0.1214,0.22396,0.18753999999999998,0.14751999999999998,0.16772,0.24502,0.2364,8.631544117647058,0.005,,,,stpaul
2024-06-04,48600.0,0.0,20.555555555555557,0.0936,0.10717,0.1212,0.22361999999999999,0.18838,0.14819,0.16844,0.24444,0.2353,8.607941176470588,0.005,,,,stpaul
2024-06-05,53000.0,0.9,19.444444444444443,0.09040000000000001,0.10447999999999999,0.121,0.22328,0.18922,0.14886,0.16916,0.24386,0.23420000000000002,8.584338235294117,0.005,,,,stpaul
2024-06-06,57100.0,0.02,20.0,0.0872,0.10178999999999999,0.1208,0.22294,0.19005999999999998,0.14953,0.16988,0.24328,0.2331,8.560735294117647,0.005,,,,stpaul
2024-06-07,60200.0,0.0,19.444444444444443,0.084,0.0991,0.1206,0.2226,0.1909,0.1502,0.1706,0.2427,0.232,8.537132352941176,0.005,,,,stpaul
2024-06-08,62400.0,0.06,20.0,0.09095,0.11124999999999999,0.1295,0.2368,0.20295,0.15239999999999998,0.16615000000000002,0.2524,0.2548,8.513529411764706,0.005,,,,stpaul
2024-06-09,63300.0,0.06,20.0,0.0979,0.1234,0.1384,0.251,0.215,0.1546,0.1617,0.2621,0.2776,8.489926470588236,0.005,,,,stpaul
2024-06-10,63300.0,0.0,19.444444444444443,0.0590775,0.0869625,0.0920774999999999,0.2458024999999999,0.1545575,0.1073124999999999,0.16522,0.26232,0.27964,8.466323529411765,0.005,,,,stpaul
2024-06-11,62100.0,0.05,20.0,0.063258125,0.091821875,0.09515812499999993,0.2543018749999999,0.171693125,0.12290937499999992,0.16874,0.26254,0.28168,8.442720588235295,0.005,,,,stpaul
2024-06-12,60500.0,0.05,18.88888888888889,0.06743875,0.09668125,0.09823874999999996,0.26280124999999993,0.18882875,0.13850624999999994,0.17226,0.26276,0.28372,8.419117647058824,0.005,,,,stpaul
2024-06-13,57900.0,0.73,20.0,0.071619375,0.101540625,0.10131937499999998,0.27130062499999996,0.20596437499999998,0.15410312499999995,0.17578,0.26298,0.28576,8.395514705882352,0.005,,,,stpaul
2024-06-14,54500.0,0.0,17.77777777777778,0.0758,0.1064,0.1044,0.2798,0.2231,0.1697,0.1793,0.2632,0.2878,8.371911764705882,0.005,,,,stpaul
2024-06-15,51500.0,0.0,21.666666666666668,0.07431708333333333,0.10428749999999999,0.10207375,0.277764375,0.21712229166666666,0.16381125,0.1769391304347826,0.2594565217391304,0.28370869565217394,8.348308823529411,0.005,,,,stpaul
2024-06-16,51800.0,1.61,21.11111111111111,0.07283416666666666,0.10217499999999999,0.0997475,0.27572874999999997,0.21114458333333333,0.15792249999999997,0.1745782608695652,0.25571304347826085,0.2796173913043478,8.32470588235294,0.005,,,,stpaul
2024-06-17,50400.0,0.63,22.22222222222222,0.07135124999999998,0.1000625,0.09742125,0.273693125,0.205166875,0.15203374999999997,0.17221739130434782,0.2519695652173913,0.27552608695652175,8.30110294117647,0.005,,,,stpaul
2024-06-18,50600.0,0.47,21.666666666666668,0.06986833333333331,0.09795,0.095095,0.2716575,0.19918916666666667,0.14614499999999997,0.16985652173913043,0.24822608695652174,0.27143478260869564,8.2775,0.005,,,,stpaul
2024-06-19,52100.0,0.47,21.11111111111111,0.06838541666666663,0.09583749999999999,0.09276875000000001,0.269621875,0.1932114583333333,0.14025624999999994,0.16749565217391305,0.24448260869565216,0.26734347826086957,8.25389705882353,0.005,,,,stpaul
2024-06-20,56000.0,0.0,21.11111111111111,0.06690249999999995,0.093725,0.09044250000000001,0.26758625,0.18723374999999998,0.13436749999999995,0.16513478260869563,0.2407391304347826,0.2632521739130435,8.230294117647059,0.005,,,,stpaul
2024-06-21,60800.0,0.0,21.11111111111111,0.06541958333333328,0.0916125,0.08811625000000001,0.265550625,0.18125604166666665,0.12847874999999992,0.16277391304347824,0.23699565217391305,0.2591608695652174,8.206691176470589,0.005,,,,stpaul
2024-06-22,66200.0,0.0,20.555555555555557,0.0639366666666666,0.0895,0.08579,0.263515,0.1752783333333333,0.12258999999999992,0.16041304347826085,0.23325217391304348,0.2550695652173913,8.183088235294118,0.005,,,,stpaul
2024-06-23,71900.0,0.0,20.0,0.062453749999999926,0.08738749999999999,0.08346375,0.261479375,0.16930062499999998,0.11670124999999992,0.15805217391304346,0.2295086956521739,0.2509782608695652,8.159485294117648,0.005,,,,stpaul
2024-06-24,79900.0,0.0,20.555555555555557,0.06097083333333325,0.08527499999999999,0.0811375,0.25944375,0.16332291666666665,0.11081249999999991,0.15569130434782608,0.22576521739130434,0.24688695652173914,8.135882352941177,0.005,,,,stpaul
2024-06-25,89100.0,0.0,21.666666666666668,0.05948791666666657,0.0831625,0.07881125,0.257408125,0.15734520833333332,0.1049237499999999,0.1533304347826087,0.22202173913043477,0.24279565217391305,8.112279411764705,0.005,,,,stpaul
2024-06-26,98300.0,0.0,19.72222222222222,0.0580049999999999,0.08105,0.076485,0.2553725,0.1513675,0.0990349999999999,0.1509695652173913,0.2182782608695652,0.23870434782608696,8.088676470588235,0.005,,,,stpaul
2024-06-27,107000.0,0.0,17.77777777777778,0.0615499999999999,0.0817,0.07660454545454545,0.24550227272727274,0.1514431818181818,0.10017727272727264,0.1486086956521739,0.21453478260869566,0.2346130434782609,8.065073529411764,0.005,,,,stpaul
2024-06-28,113000.0,0.0,21.666666666666668,0.06509499999999992,0.08234999999999999,0.07672409090909091,0.23563204545454547,0.15151886363636363,0.10131954545454537,0.14624782608695652,0.2107913043478261,0.23052173913043478,8.041470588235294,0.005,,,,stpaul
2024-06-29,114000.0,0.0,21.666666666666668,0.06863999999999992,0.083,0.07684363636363636,0.22576181818181817,0.15159454545454545,0.10246181818181811,0.1438869565217391,0.20704782608695652,0.2264304347826087,8.017867647058823,0.005,,,,stpaul
2024-06-30,111000.0,0.0,21.666666666666668,0.07218499999999993,0.08365,0.07696318181818182,0.2158915909090909,0.15167022727272728,0.10360409090909085,0.14152608695652175,0.20330434782608697,0.22233913043478262,7.994264705882353,0.005,,,,stpaul
2024-07-01,106000.0,0.0,22.22222222222222,0.07572999999999994,0.0843,0.07708272727272727,0.20602136363636364,0.1517459090909091,0.10474636363636358,0.13916521739130433,0.1995608695652174,0.21824782608695653,7.970661764705882,0.005,,,,stpaul
2024-07-02,99600.0,0.0,21.666666666666668,0.07927499999999996,0.08495,0.07720227272727272,0.19615113636363637,0.1518215909090909,0.10588863636363632,0.13680434782608694,0.19581739130434783,0.21415652173913047,7.947058823529412,0.005,,,,stpaul
2024-07-03,93700.0,0.0,21.666666666666668,0.08281999999999996,0.0856,0.07732181818181817,0.1862809090909091,0.15189727272727271,0.10703090909090907,0.13444347826086955,0.19207391304347826,0.21006521739130435,7.9234558823529415,0.005,,,,stpaul
2024-07-04,88400.0,0.0,21.666666666666668,0.08636499999999997,0.08625,0.07744136363636363,0.1764106818181818,0.15197295454545454,0.1081731818181818,0.13208260869565216,0.1883304347826087,0.20597391304347829,7.89985294117647,0.005,,,,stpaul
2024-07-05,83000.0,0.52,12.777777777777779,0.08990999999999999,0.0869,0.07756090909090908,0.16654045454545457,0.15204863636363636,0.10931545454545454,0.12972173913043478,0.18458695652173912,0.2018826086956522,7.87625,0.005,,,,stpaul
2024-07-06,77900.0,0.06,16.666666666666668,0.09345499999999998,0.08755,0.07768045454545454,0.15667022727272728,0.15212431818181818,0.11045772727272726,0.1273608695652174,0.18084347826086958,0.1977913043478261,7.852647058823529,0.005,,,,stpaul
2024-07-07,73500.0,0.03,21.666666666666668,0.097,0.0882,0.0778,0.1468,0.1522,0.1116,0.125,0.1771,0.1937,7.829044117647059,0.005,,,,stpaul
2024-07-08,69900.0,0.0,22.22222222222222,0.0786,0.0712,0.06475,0.11115,0.10425000000000001,0.0733,0.0933,0.12695,0.14200000000000002,7.8054411764705875,0.005,,,,stpaul
2024-07-09,66900.0,0.0,22.77777777777778,0.0602,0.0542,0.0517,0.0755,0.0563,0.035,0.0616,0.0768,0.0903,7.781838235294117,0.005,,,,stpaul
2024-07-10,64000.0,0.05,23.333333333333332,0.06540749999999998,0.06543541666666665,0.06254416666666666,0.11692625000000001,0.09136625000000001,0.06034958333333332,0.08783333333333333,0.11736666666666667,0.1267,7.758235294117647,0.005,,,,stpaul
2024-07-11,61600.0,0.0,23.333333333333332,0.07061499999999996,0.0766708333333333,0.07338833333333333,0.1583525,0.1264325,0.08569916666666663,0.11406666666666668,0.15793333333333334,0.16310000000000002,7.734632352941176,0.005,,,,stpaul
2024-07-12,59200.0,0.0,22.77777777777778,0.07582249999999995,0.08790624999999995,0.0842325,0.19977875,0.16149875000000002,0.11104874999999995,0.1403,0.1985,0.1995,7.711029411764706,0.005,,,,stpaul
2024-07-13,57100.0,0.0,22.77777777777778,0.07925799999999995,0.08960499999999996,0.087086,0.196283,0.164639,0.11557899999999996,0.13944,0.1946,0.20004,7.687426470588235,0.005,,,,stpaul
2024-07-14,55600.0,0.85,23.88888888888889,0.08269349999999996,0.09130374999999998,0.0899395,0.19278725,0.16777925000000002,0.12010924999999997,0.13858,0.1907,0.20058,7.663823529411765,0.005,,,,stpaul
2024-07-15,53400.0,0.0,25.0,0.08612899999999998,0.09300249999999997,0.092793,0.1892915,0.1709195,0.12463949999999999,0.13772,0.1868,0.20112,7.640220588235294,0.005,,,,stpaul
2024-07-16,50200.0,0.21,24.444444444444443,0.08956449999999999,0.09470124999999999,0.09564650000000001,0.18579574999999998,0.17405975,0.12916975,0.13686,0.1829,0.20166,7.616617647058823,0.005,,,,stpaul
2024-07-17,46900.0,0.0,22.22222222222222,0.093,0.0964,0.0985,0.1823,0.1772,0.1337,0.136,0.179,0.2022,7.593014705882353,0.005,,,,stpaul
2024-07-18,43700.0,0.0,23.88888888888889,0.1042,0.1104,0.11395,0.20395,0.20174999999999998,0.1558,0.15610000000000002,0.20445,0.22775,7.569411764705882,0.005,,,,stpaul
2024-07-19,40800.0,0.0,18.88888888888889,0.1154,0.1244,0.1294,0.2256,0.2263,0.1779,0.1762,0.2299,0.2533,7.545808823529411,0.005,,,,stpaul
2024-07-20,38400.0,0.0,22.22222222222222,0.10846666666666667,0.11993333333333334,0.12279999999999999,0.21093333333333333,0.2148,0.1624,0.16233333333333333,0.2243,0.2416,7.5222058823529405,0.005,,,,stpaul
2024-07-21,37100.0,0.0,24.444444444444443,0.10153333333333334,0.11546666666666666,0.1162,0.19626666666666667,0.2033,0.1469,0.14846666666666666,0.2187,0.22990000000000002,7.49860294117647,0.005,,,,stpaul
2024-07-22,34800.0,0.5,24.444444444444443,0.0946,0.111,0.1096,0.1816,0.1918,0.1314,0.1346,0.2131,0.2182,7.475,0.005,,,,stpaul
2024-07-23,32800.0,0.0,24.444444444444443,0.125,0.1354,0.13540000000000002,0.2074,0.2207,0.1566,0.16565000000000002,0.22605,0.24345,7.54452380952381,0.005,,,,stpaul
2024-07-24,30900.0,0.0,23.88888888888889,0.1554,0.1598,0.1612,0.2332,0.2496,0.1818,0.1967,0.239,0.2687,7.614047619047619,0.005,,,,stpaul
2024-07-25,29200.0,0.0,24.444444444444443,0.13013333333333335,0.1382,0.13873333333333335,0.21936666666666665,0.22973333333333332,0.1681,0.17913333333333334,0.22123333333333334,0.25403333333333333,7.683571428571429,0.005,,,,stpaul
