date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2024-11-30,23100.0,0.0,0.0,0.036354074074074,0.0466062962962962,0.0599500925925925,0.1136114814814814,0.1354319444444444,0.1119687962962962,0.0774099999999999,0.08634,0.10039,8.715,0.0662142857142857,,,,winona
2024-12-01,20200.0,0.0,0.5555555555555556,0.0369305092592592,0.047384537037037,0.060336574074074,0.1130776851851851,0.1367518055555555,0.113080787037037,0.0795999999999999,0.087525,0.103575,8.715,0.0655357142857142,,,,winona
2024-12-02,17100.0,0.0,0.5555555555555556,0.0375069444444444,0.0481627777777777,0.0607230555555555,0.1125438888888888,0.1380716666666666,0.1141927777777777,0.0817899999999999,0.08871,0.10676,8.715,0.0648571428571428,,,,winona
2024-12-03,15700.0,0.0,0.5555555555555556,0.0380833796296296,0.0489410185185184,0.061109537037037,0.1120100925925925,0.1393915277777777,0.1153047685185185,0.0839799999999999,0.089895,0.109945,8.715,0.0641785714285714,,,,winona
2024-12-04,15810.204081632652,0.0,0.5555555555555556,0.0386598148148148,0.0497192592592592,0.0614960185185185,0.1114762962962962,0.1407113888888889,0.1164167592592592,0.08617,0.09108,0.11313,8.715,0.0635,,,,winona
2024-12-05,15920.408163265309,0.0,0.5555555555555556,0.03923625,0.0504974999999999,0.0618825,0.1109424999999999,0.14203125,0.11752875,0.08836,0.092265,0.116315,8.715,0.0628214285714285,,,,winona
2024-12-06,16030.61224489796,0.0,0.5555555555555556,0.05205,0.06755,0.0862999999999999,0.1435,0.17575,0.1523,0.0905499999999999,0.09345,0.1195,8.715,0.0621428571428571,,,,winona
2024-12-07,16140.816326530612,0.0,0.5555555555555556,0.0513816666666666,0.066785,0.0855766666666666,0.1420433333333333,0.1743849999999999,0.1510933333333333,0.0896616666666666,0.0929016666666666,0.1183266666666666,8.715,0.0614642857142857,,,,winona
2024-12-08,16251.020408163266,0.0,0.5555555555555556,0.0507133333333333,0.06602,0.0848533333333333,0.1405866666666666,0.1730199999999999,0.1498866666666666,0.0887733333333333,0.0923533333333333,0.1171533333333333,8.715,0.0607857142857142,,,,winona
2024-12-09,16361.22448979592,0.0,0.5555555555555556,0.050045,0.065255,0.0841299999999999,0.1391299999999999,0.171655,0.1486799999999999,0.0878849999999999,0.091805,0.11598,8.715,0.0601071428571428,,,,winona
2024-12-10,16471.428571428572,0.0,0.5555555555555556,0.0493766666666666,0.06449,0.0834066666666666,0.1376733333333333,0.17029,0.1474733333333333,0.0869966666666666,0.0912566666666666,0.1148066666666666,8.715,0.0594285714285714,,,,winona
2024-12-11,16581.632653061224,0.0,0.5555555555555556,0.0487083333333333,0.063725,0.0826833333333333,0.1362166666666666,0.168925,0.1462666666666666,0.0861083333333333,0.0907083333333333,0.1136333333333333,8.715,0.05875,,,,winona
2024-12-12,16691.836734693876,0.0,0.0,0.04804,0.06296,0.0819599999999999,0.13476,0.16756,0.14506,0.0852199999999999,0.09016,0.1124599999999999,8.715,0.0580714285714285,,,,winona
2024-12-13,16802.04081632653,0.0,0.5555555555555556,0.0473716666666666,0.062195,0.0812366666666666,0.1333033333333333,0.1661949999999999,0.1438533333333333,0.0843316666666666,0.0896116666666666,0.1112866666666666,8.715,0.0573928571428571,,,,winona
2024-12-14,16912.244897959183,0.0,0.5555555555555556,0.0467033333333333,0.06143,0.0805133333333333,0.1318466666666666,0.16483,0.1426466666666666,0.0834433333333333,0.0890633333333333,0.1101133333333333,8.715,0.0567142857142857,,,,winona
2024-12-15,17022.448979591838,0.0,0.5555555555555556,0.046035,0.060665,0.07979,0.13039,0.163465,0.1414399999999999,0.0825549999999999,0.088515,0.10894,8.715,0.0560357142857142,,,,winona
2024-12-16,17132.65306122449,0.0,0.5555555555555556,0.0453666666666666,0.0599,0.0790666666666666,0.1289333333333333,0.1621,0.1402333333333333,0.0816666666666666,0.0879666666666666,0.1077666666666666,8.715,0.0553571428571428,,,,winona
2024-12-17,17242.85714285714,0.0,0.5555555555555556,0.0446983333333333,0.059135,0.0783433333333333,0.1274766666666666,0.160735,0.1390266666666666,0.0807783333333333,0.0874183333333333,0.1065933333333333,8.715,0.0546785714285714,,,,winona
2024-12-18,17353.061224489797,0.0,0.5555555555555556,0.04403,0.05837,0.07762,0.12602,0.15937,0.13782,0.0798899999999999,0.08687,0.10542,8.715,0.054,,,,winona
2024-12-19,17463.26530612245,0.0,0.5555555555555556,0.0433616666666666,0.057605,0.0768966666666666,0.1245633333333333,0.158005,0.1366133333333333,0.0790016666666666,0.0863216666666666,0.1042466666666666,8.715,0.054,,,,winona
2024-12-20,17573.469387755104,0.0,0.5555555555555556,0.0426933333333333,0.05684,0.0761733333333333,0.1231066666666666,0.15664,0.1354066666666666,0.0781133333333333,0.0857733333333333,0.1030733333333333,8.715,0.054,,,,winona
2024-12-21,17683.673469387755,0.0,0.5555555555555556,0.042025,0.056075,0.0754499999999999,0.12165,0.155275,0.1341999999999999,0.0772249999999999,0.085225,0.1018999999999999,8.715,0.054,,,,winona
2024-12-22,17793.877551020407,0.0,0.5555555555555556,0.0413566666666666,0.05531,0.0747266666666666,0.1201933333333333,0.15391,0.1329933333333333,0.0763366666666666,0.0846766666666666,0.1007266666666666,8.715,0.054,,,,winona
2024-12-23,17904.081632653062,0.0,0.5555555555555556,0.0406883333333333,0.0545449999999999,0.0740033333333333,0.1187366666666666,0.152545,0.1317866666666666,0.0754483333333333,0.0841283333333333,0.0995533333333333,8.715,0.054,,,,winona
2024-12-24,18014.285714285714,0.0,0.5555555555555556,0.04002,0.05378,0.07328,0.11728,0.15118,0.13058,0.0745599999999999,0.08358,0.09838,8.715,0.054,,,,winona
2024-12-25,18124.489795918365,0.0,0.5555555555555556,0.0393516666666666,0.053015,0.0725566666666666,0.1158233333333333,0.149815,0.1293733333333333,0.0736716666666666,0.0830316666666666,0.0972066666666666,8.715,0.054,,,,winona
2024-12-26,18234.69387755102,0.0,0.5555555555555556,0.0386833333333333,0.05225,0.0718333333333333,0.1143666666666666,0.14845,0.1281666666666666,0.0727833333333333,0.0824833333333333,0.0960333333333333,8.715,0.054,,,,winona
2024-12-27,18344.897959183672,0.0,0.5555555555555556,0.038015,0.051485,0.07111,0.11291,0.147085,0.12696,0.071895,0.081935,0.09486,8.715,0.054,,,,winona
2024-12-28,18455.102040816328,0.0,1.1111111111111112,0.0373466666666666,0.05072,0.0703866666666666,0.1114533333333333,0.14572,0.1257533333333333,0.0710066666666666,0.0813866666666666,0.0936866666666666,8.715,0.054,,,,winona
2024-12-29,18565.30612244898,0.0,1.6666666666666667,0.0366783333333333,0.049955,0.0696633333333333,0.1099966666666666,0.144355,0.1245466666666666,0.0701183333333333,0.0808383333333333,0.0925133333333333,8.715,0.054,,,,winona
2024-12-30,18675.510204081635,0.0,1.6666666666666667,0.03601,0.04919,0.06894,0.10854,0.14299,0.12334,0.06923,0.08029,0.09134,8.715,0.054,,,,winona
2024-12-31,18785.714285714286,0.0,1.6666666666666667,0.0353416666666666,0.0484249999999999,0.0682166666666666,0.1070833333333333,0.141625,0.1221333333333333,0.0683416666666666,0.0797416666666666,0.0901666666666666,8.715,0.054,,,,winona
2025-01-01,18895.918367346934,0.0,1.6666666666666667,0.0346733333333333,0.04766,0.0674933333333333,0.1056266666666666,0.14026,0.1209266666666666,0.0674533333333333,0.0791933333333333,0.0889933333333333,8.715,0.054,,,,winona
2025-01-02,19006.122448979597,0.0,1.1111111111111112,0.034005,0.046895,0.06677,0.10417,0.138895,0.11972,0.066565,0.078645,0.08782,8.715,0.054,,,,winona
2025-01-03,19116.326530612245,0.0,0.0,0.0333366666666666,0.04613,0.0660466666666666,0.1027133333333333,0.13753,0.1185133333333333,0.0656766666666666,0.0780966666666666,0.0866466666666666,8.715,0.054,,,,winona
2025-01-04,19226.530612244896,0.0,0.0,0.0326683333333333,0.045365,0.0653233333333333,0.1012566666666666,0.136165,0.1173066666666666,0.0647883333333333,0.0775483333333333,0.0854733333333333,8.715,0.054,,,,winona
2025-01-05,19336.73469387755,0.0,0.5555555555555556,0.032,0.0446,0.0646,0.0998,0.1348,0.1161,0.0639,0.077,0.0843,8.715,0.054,,,,winona
2025-01-06,19446.938775510203,0.0,0.5555555555555556,0.0387824999999999,0.0475549999999999,0.05898125,0.1088387499999999,0.1460187499999999,0.1134725,0.0690699999999999,0.082845,0.08871,8.715,0.054,,,,winona
2025-01-07,19557.14285714285,0.0,0.5555555555555556,0.0231389285714285,0.051220357142857,0.0661371428571428,0.1216635714285713,0.1346749999999999,0.1082396428571428,0.07424,0.08869,0.09312,8.715,0.054,,,,winona
2025-01-08,19667.34693877551,0.0,0.5555555555555556,0.0074953571428571,0.0548857142857142,0.0732930357142857,0.1344883928571428,0.1233312499999999,0.1030067857142856,0.07941,0.094535,0.09753,8.715,0.054,,,,winona
2025-01-09,19777.55102040816,0.0,0.5555555555555556,-0.0081482142857143,0.0585510714285714,0.0804489285714285,0.1473132142857142,0.1119874999999999,0.0977739285714285,0.08458,0.10038,0.10194,8.715,0.054,,,,winona
2025-01-10,19887.755102040817,0.0,0.5555555555555556,-0.0237917857142857,0.0622164285714285,0.0876048214285714,0.1601380357142857,0.1006437499999999,0.0925410714285713,0.08975,0.106225,0.10635,8.715,0.054,,,,winona
2025-01-11,19997.95918367347,0.0,0.5555555555555556,-0.0394353571428571,0.0658817857142857,0.0947607142857142,0.1729628571428571,0.0892999999999999,0.0873082142857142,0.09492,0.11207,0.11076,8.715,0.054,,,,winona
2025-01-12,20108.163265306124,0.0,0.5555555555555556,-0.0550789285714285,0.0695471428571428,0.1019166071428571,0.1857876785714285,0.07795625,0.082075357142857,0.10009,0.117915,0.11517,8.715,0.054,,,,winona
2025-01-13,20218.367346938776,0.0,0.5555555555555556,-0.0707225,0.0732125,0.1090725,0.1986125,0.0666125,0.0768424999999999,0.10526,0.12376,0.11958,8.715,0.054,,,,winona
2025-01-14,20328.571428571428,0.0,0.5555555555555556,0.02093875,0.08278125,0.12546125,0.17363125,0.09245625,0.0927712499999999,0.11043,0.129605,0.12399,8.715,0.054,,,,winona
2025-01-15,20438.775510204083,0.0,0.5555555555555556,0.1126,0.09235,0.1418499999999999,0.14865,0.1183,0.1087,0.1156,0.13545,0.1284,8.715,0.054,,,,winona
2025-01-16,20548.97959183673,0.0,0.5555555555555556,0.1075533333333333,0.08909,0.1367,0.1455666666666666,0.1215,0.11104,0.11278,0.1322933333333333,0.1259966666666666,8.715,0.054,,,,winona
2025-01-17,20659.183673469382,0.0,0.5555555555555556,0.1025066666666666,0.08583,0.1315499999999999,0.1424833333333333,0.1247,0.11338,0.10996,0.1291366666666666,0.1235933333333333,8.715,0.054,,,,winona
2025-01-18,20769.38775510204,0.0,0.5555555555555556,0.09746,0.08257,0.1263999999999999,0.1394,0.1279,0.11572,0.10714,0.12598,0.12119,8.715,0.054,,,,winona
2025-01-19,20879.591836734693,0.0,0.5555555555555556,0.0924133333333333,0.07931,0.1212499999999999,0.1363166666666666,0.1311,0.11806,0.10432,0.1228233333333333,0.1187866666666666,8.715,0.054,,,,winona
2025-01-20,20989.795918367345,0.0,0.5555555555555556,0.0873666666666666,0.07605,0.1160999999999999,0.1332333333333333,0.1343,0.1204,0.1015,0.1196666666666666,0.1163833333333333,8.715,0.054,,,,winona
2025-01-21,21100.0,0.0,0.5555555555555556,0.08232,0.07279,0.11095,0.13015,0.1375,0.12274,0.09868,0.11651,0.11398,8.715,0.054,,,,winona
2025-01-22,21210.20408163265,0.0,0.5555555555555556,0.0772733333333333,0.06953,0.1057999999999999,0.1270666666666666,0.1407,0.12508,0.09586,0.1133533333333333,0.1115766666666666,8.715,0.054,,,,winona
2025-01-23,21320.408163265307,0.0,0.5555555555555556,0.0722266666666666,0.06627,0.1006499999999999,0.1239833333333333,0.1439,0.12742,0.09304,0.1101966666666666,0.1091733333333333,8.715,0.054,,,,winona
2025-01-24,21430.61224489796,0.0,0.5555555555555556,0.06718,0.06301,0.0954999999999999,0.1209,0.1471,0.12976,0.09022,0.10704,0.10677,8.715,0.054,,,,winona
2025-01-25,21540.81632653061,0.0,0.5555555555555556,0.0621333333333333,0.05975,0.0903499999999999,0.1178166666666666,0.1503,0.1321,0.0874,0.1038833333333333,0.1043666666666666,8.715,0.054,,,,winona
2025-01-26,21651.020408163266,0.0,0.5555555555555556,0.0570866666666666,0.05649,0.0852,0.1147333333333333,0.1535,0.13444,0.08458,0.1007266666666666,0.1019633333333333,8.715,0.054,,,,winona
2025-01-27,21761.22448979592,0.0,0.5555555555555556,0.05204,0.05323,0.08005,0.11165,0.1567,0.13678,0.08176,0.09757,0.09956,8.715,0.054,,,,winona
2025-01-28,21871.42857142857,0.0,0.5555555555555556,0.0469933333333333,0.04997,0.0749,0.1085666666666666,0.1599,0.13912,0.07894,0.0944133333333333,0.0971566666666666,8.715,0.054,,,,winona
2025-01-29,21981.632653061224,0.0,0.5555555555555556,0.0419466666666666,0.04671,0.06975,0.1054833333333333,0.1631,0.14146,0.07612,0.0912566666666666,0.0947533333333333,8.715,0.054,,,,winona
2025-01-30,22091.83673469388,0.0,0.5555555555555556,0.0369,0.04345,0.0646,0.1023999999999999,0.1663,0.1438,0.0733,0.0881,0.09235,8.715,0.054,,,,winona
2025-01-31,22202.04081632653,0.0,0.5555555555555556,0.0374360937499999,0.045351875,0.0660340625,0.1056179687499999,0.16435953125,0.14224171875,0.0887,0.1038149999999999,0.107205,8.715,0.054,,,,winona
2025-02-01,22312.244897959183,0.0,0.5555555555555556,0.0379721874999999,0.0472537499999999,0.0674681249999999,0.1088359374999999,0.1624190625,0.1406834375,0.1041,0.11953,0.12206,8.715,0.054,,,,winona
2025-02-02,22422.448979591834,0.0,0.5555555555555556,0.0385082812499999,0.0491556249999999,0.0689021874999999,0.1120539062499999,0.16047859375,0.13912515625,0.1195,0.135245,0.136915,8.715,0.054,,,,winona
2025-02-03,22532.65306122449,0.0,0.5555555555555556,0.0390443749999999,0.0510574999999999,0.0703362499999999,0.1152718749999999,0.158538125,0.137566875,0.1349,0.1509599999999999,0.15177,8.715,0.054,,,,winona
2025-02-04,22642.85714285714,0.0,0.5555555555555556,0.0395804687499999,0.0529593749999999,0.0717703124999999,0.1184898437499999,0.15659765625,0.13600859375,0.1503,0.166675,0.166625,8.715,0.054,,,,winona
2025-02-05,22753.0612244898,0.0,0.5555555555555556,0.0401165624999999,0.0548612499999999,0.0732043749999999,0.1217078124999999,0.1546571875,0.1344503125,0.1657,0.18239,0.18148,8.715,0.054,,,,winona
2025-02-06,22863.26530612245,0.0,0.5555555555555556,0.0406526562499999,0.0567631249999999,0.0746384374999999,0.1249257812499999,0.15271671875,0.13289203125,0.1811,0.1981049999999999,0.196335,8.715,0.054,,,,winona
2025-02-07,22973.469387755104,0.0,0.5555555555555556,0.0411887499999999,0.0586649999999999,0.0760724999999999,0.1281437499999999,0.15077625,0.13133375,0.1965,0.21382,0.21119,8.715,0.054,,,,winona
2025-02-08,23083.673469387755,0.0,0.5555555555555556,0.1513693749999999,0.1409074999999999,0.16496125,0.195471875,0.126938125,0.114991875,0.2119,0.229535,0.226045,8.715,0.054,,,,winona
2025-02-09,23193.877551020407,0.0,0.5555555555555556,0.26155,0.22315,0.25385,0.2628,0.1031,0.0986499999999999,0.2273,0.24525,0.2409,8.715,0.054,,,,winona
2025-02-10,23304.081632653066,0.0,0.5555555555555556,0.2515810714285714,0.2154077380952381,0.2454341666666666,0.2560584523809524,0.1055830952380952,0.1000079761904761,0.222764,0.240572,0.236542,8.715,0.054,,,,winona
2025-02-11,23414.285714285717,0.0,0.5555555555555556,0.2416121428571428,0.2076654761904762,0.2370183333333333,0.2493169047619048,0.1080661904761904,0.1013659523809523,0.218228,0.235894,0.232184,8.715,0.054,,,,winona
2025-02-12,23524.489795918365,0.0,0.5555555555555556,0.2316432142857142,0.1999232142857143,0.2286025,0.2425753571428571,0.1105492857142857,0.1027239285714285,0.213692,0.231216,0.227826,8.715,0.054,,,,winona
2025-02-13,23634.69387755102,0.0,0.5555555555555556,0.2216742857142857,0.1921809523809524,0.2201866666666667,0.2358338095238095,0.1130323809523809,0.1040819047619047,0.209156,0.226538,0.223468,8.715,0.054,,,,winona
2025-02-14,23744.897959183672,0.0,0.5555555555555556,0.2117053571428571,0.1844386904761905,0.2117708333333333,0.2290922619047619,0.1155154761904761,0.1054398809523809,0.20462,0.22186,0.21911,8.715,0.054,,,,winona
2025-02-15,23855.102040816324,0.0,0.5555555555555556,0.2017364285714285,0.1766964285714286,0.203355,0.2223507142857143,0.1179985714285714,0.1067978571428571,0.200084,0.217182,0.214752,8.715,0.054,,,,winona
2025-02-16,23965.30612244898,0.0,0.5555555555555556,0.1917674999999999,0.1689541666666666,0.1949391666666666,0.2156091666666666,0.1204816666666666,0.1081558333333333,0.195548,0.212504,0.210394,8.715,0.054,,,,winona
2025-02-17,24075.510204081635,0.0,0.5555555555555556,0.1817985714285714,0.1612119047619047,0.1865233333333333,0.208867619047619,0.1229647619047619,0.1095138095238095,0.191012,0.207826,0.206036,8.715,0.054,,,,winona
2025-02-18,24185.714285714286,0.0,0.5555555555555556,0.1718296428571428,0.1534696428571428,0.1781075,0.2021260714285714,0.1254478571428571,0.1108717857142857,0.186476,0.203148,0.201678,8.715,0.054,,,,winona
2025-02-19,24295.918367346934,0.0,0.5555555555555556,0.1618607142857142,0.1457273809523809,0.1696916666666666,0.1953845238095237,0.1279309523809523,0.1122297619047618,0.18194,0.19847,0.19732,8.715,0.054,,,,winona
2025-02-20,24406.122448979597,0.0,0.5555555555555556,0.1518917857142856,0.137985119047619,0.1612758333333333,0.1886429761904761,0.1304140476190476,0.113587738095238,0.177404,0.193792,0.192962,8.715,0.054,,,,winona
2025-02-21,24516.326530612245,0.0,0.5555555555555556,0.141922857142857,0.1302428571428571,0.15286,0.1819014285714285,0.1328971428571428,0.1149457142857142,0.172868,0.189114,0.188604,8.715,0.054,,,,winona
2025-02-22,24626.530612244896,0.0,0.5555555555555556,0.1319539285714285,0.1225005952380952,0.1444441666666666,0.1751598809523809,0.135380238095238,0.1163036904761904,0.168332,0.184436,0.184246,8.715,0.054,,,,winona
2025-02-23,24736.73469387755,0.0,0.5555555555555556,0.1219849999999999,0.1147583333333333,0.1360283333333333,0.1684183333333332,0.1378633333333333,0.1176616666666666,0.163796,0.179758,0.179888,8.715,0.054,,,,winona
2025-02-24,24846.938775510203,0.0,0.5555555555555556,0.1120160714285713,0.1070160714285714,0.1276125,0.1616767857142856,0.1403464285714285,0.1190196428571428,0.15926,0.17508,0.17553,8.715,0.054,,,,winona
2025-02-25,24957.14285714285,0.0,0.5555555555555556,0.1020471428571427,0.0992738095238095,0.1191966666666666,0.154935238095238,0.1428295238095238,0.120377619047619,0.154724,0.170402,0.171172,8.715,0.054,,,,winona
2025-02-26,25067.34693877551,0.0,0.5555555555555556,0.0920782142857142,0.0915315476190476,0.1107808333333333,0.1481936904761904,0.145312619047619,0.1217355952380952,0.150188,0.165724,0.166814,8.715,0.054,,,,winona
2025-02-27,25177.55102040817,0.0,1.1111111111111112,0.0821092857142856,0.0837892857142857,0.102365,0.1414521428571427,0.1477957142857142,0.1230935714285714,0.145652,0.161046,0.162456,8.715,0.054,,,,winona
2025-02-28,25287.755102040814,0.0,1.6666666666666667,0.072140357142857,0.0760470238095238,0.0939491666666666,0.1347105952380951,0.1502788095238095,0.1244515476190476,0.141116,0.156368,0.158098,8.715,0.054,,,,winona
2025-03-01,25397.95918367347,0.0,1.6666666666666667,0.0621714285714284,0.0683047619047619,0.0855333333333333,0.1279690476190475,0.1527619047619047,0.1258095238095238,0.13658,0.15169,0.15374,8.715,0.054,,,,winona
2025-03-02,25508.163265306124,0.0,1.6666666666666667,0.0522024999999999,0.0605625,0.0771175,0.1212274999999999,0.155245,0.1271675,0.132044,0.147012,0.149382,8.715,0.054,,,,winona
2025-03-03,25618.367346938776,0.0,1.1111111111111112,0.0588518749999999,0.064746875,0.082075625,0.1252456249999999,0.15135875,0.1243756249999999,0.127508,0.142334,0.145024,8.715,0.054,,,,winona
2025-03-04,25728.571428571428,0.0,2.2222222222222223,0.0655012499999999,0.06893125,0.08703375,0.1292637499999999,0.1474725,0.1215837499999999,0.122972,0.137656,0.140666,8.715,0.054,,,,winona
2025-03-05,25838.775510204083,0.0,1.6666666666666667,0.0721506249999999,0.073115625,0.091991875,0.133281875,0.14358625,0.1187918749999999,0.118436,0.132978,0.136308,8.715,0.054,,,,winona
2025-03-06,25948.97959183673,0.0,1.6666666666666667,0.0788,0.0773,0.09695,0.1373,0.1397,0.1159999999999999,0.1139,0.1283,0.13195,8.715,0.054,,,,winona
2025-03-07,26059.183673469382,0.0,2.2222222222222223,0.072246375,0.0740335,0.093618875,0.13447725,0.1474782499999999,0.1228807499999999,0.10885,0.12278,0.12819,8.715,0.054,,,,winona
