date,streamflow,precipitation,water_temp_c,Blue,Green,Red,NIR,SWIR1,SWIR2,RedEdge1,RedEdge2,RedEdge3,dissolved_oxygen_(do),phosphorus,chlorophyll_a,nitrogen,turbidity,station_name
2024-02-10,15900.0,0.0,2.2222222222222223,0.059910416666666584,0.09909583333333333,0.11916458333333324,0.16575416666666667,0.21547708333333332,0.1821687499999999,0.4433666666666667,0.40723333333333334,0.41576666666666673,7.974234234234235,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-11,16000.0,0.0,2.2222222222222223,0.05864145833333324,0.09994541666666666,0.12080104166666657,0.16786958333333332,0.21782479166666666,0.1839556249999999,0.4753133333333333,0.43302666666666667,0.44345333333333337,7.984189189189189,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-12,15900.0,0.0,2.7777777777777777,0.0573724999999999,0.100795,0.1224374999999999,0.169985,0.2201725,0.1857424999999999,0.5072599999999999,0.45882,0.47114,7.994144144144144,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-13,15600.0,0.0,2.7777777777777777,0.1398816666666666,0.17239666666666664,0.1908249999999999,0.23722333333333334,0.17408166666666666,0.15059499999999992,0.5392066666666666,0.48461333333333334,0.49882666666666664,8.004099099099099,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-14,16300.0,0.0,2.7777777777777777,0.22239083333333332,0.24399833333333332,0.25921249999999996,0.30446166666666663,0.12799083333333333,0.11544749999999997,0.5711533333333333,0.5104066666666667,0.5265133333333334,8.014054054054053,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-15,16700.0,0.0,2.7777777777777777,0.3049,0.3156,0.3276,0.3717,0.0819,0.0803,0.6031,0.5362,0.5542,8.02400900900901,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-16,16300.0,0.0,1.6666666666666667,0.27126666666666666,0.2816,0.2902666666666667,0.3333333333333333,0.0992,0.09566666666666666,0.5141,0.4773,0.47686666666666666,8.033963963963965,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-17,13500.0,0.0,1.1111111111111112,0.2376333333333333,0.2476,0.25293333333333334,0.29496666666666665,0.11649999999999999,0.11103333333333334,0.42510000000000003,0.4184,0.3995333333333333,8.04391891891892,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-18,14800.0,0.0,1.1111111111111112,0.204,0.2136,0.2156,0.2566,0.1338,0.1264,0.3361,0.3595,0.3222,8.053873873873874,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-19,13400.0,0.0,2.2222222222222223,0.1449,0.1572,0.1669,0.2147,0.16115000000000002,0.14305,0.2321,0.26015,0.2437,8.063828828828829,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-20,14600.0,0.0,2.2222222222222223,0.0858,0.1008,0.1182,0.1728,0.1885,0.1597,0.1281,0.1608,0.1652,8.073783783783783,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-21,13900.0,0.0,2.7777777777777777,0.091744375,0.11026625,0.12925875,0.18277781250000003,0.189375625,0.162126875,0.1316,0.16002,0.16635,8.083738738738738,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-22,14400.0,0.0,3.3333333333333335,0.09768875,0.11973249999999999,0.14031749999999998,0.192755625,0.19025124999999998,0.16455375,0.1351,0.15924,0.1675,8.093693693693695,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-23,13400.0,0.0,3.3333333333333335,0.10363312499999999,0.12919875,0.15137625,0.2027334375,0.19112687499999997,0.166980625,0.1386,0.15846,0.16865000000000002,8.10364864864865,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-24,13200.0,0.0,3.3333333333333335,0.1095775,0.13866499999999998,0.162435,0.21271125000000002,0.19200249999999996,0.1694075,0.1421,0.15768,0.1698,8.113603603603604,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-25,13800.0,0.0,3.3333333333333335,0.115521875,0.14813125,0.17349375,0.22268906250000003,0.19287812499999993,0.171834375,0.1456,0.15689999999999998,0.17095,8.123558558558559,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-26,12400.0,0.0,3.888888888888889,0.12146625,0.1575975,0.1845525,0.23266687500000002,0.19375374999999992,0.17426125,0.1491,0.15612,0.1721,8.133513513513513,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-27,13200.0,0.0,4.444444444444445,0.127410625,0.16706375,0.19561125,0.2426446875,0.1946293749999999,0.176688125,0.15259999999999999,0.15534,0.17325000000000002,8.14346846846847,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-28,12900.0,0.0,2.7777777777777777,0.133355,0.17653,0.20667,0.2526225,0.1955049999999999,0.179115,0.1561,0.15456,0.1744,8.153423423423424,0.08499999999999999,10.3,0.255,14.0,prescott
2024-02-29,11500.0,0.0,1.6666666666666667,0.11522750000000001,0.142465,0.173535,0.21091125,0.21240249999999994,0.1974075,0.1596,0.15378,0.17554999999999998,8.163378378378379,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-01,9900.0,0.0,2.7777777777777777,0.0971,0.1084,0.1404,0.1692,0.2293,0.2157,0.1631,0.153,0.1767,8.173333333333334,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-02,9780.0,0.0,3.888888888888889,0.0971245,0.10985599999999998,0.1412995,0.1743215,0.22888825000000002,0.21454275,0.1611,0.15366,0.17864,8.183288288288288,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-03,10600.0,0.0,5.0,0.097149,0.11131199999999998,0.142199,0.179443,0.2284765,0.2133855,0.1591,0.15431999999999998,0.18058,8.193243243243243,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-04,11500.0,0.0,6.111111111111111,0.09717350000000001,0.11276799999999997,0.14309850000000002,0.1845645,0.22806475,0.21222825,0.15710000000000002,0.15498,0.18252000000000002,8.203198198198198,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-05,11500.0,0.0,5.555555555555555,0.097198,0.11422399999999996,0.14399800000000001,0.189686,0.227653,0.211071,0.15510000000000002,0.15564,0.18446,8.213153153153154,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-06,11300.0,0.0,5.0,0.0972225,0.11567999999999995,0.1448975,0.1948075,0.22724125,0.20991375,0.1531,0.1563,0.1864,8.223108108108109,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-07,11500.0,0.0,5.555555555555555,0.10228166666666667,0.11591999999999997,0.14533166666666666,0.19647166666666666,0.2324275,0.21260916666666668,0.1511,0.16356666666666667,0.18436666666666668,8.233063063063064,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-08,11100.0,0.0,5.555555555555555,0.10734083333333333,0.11615999999999999,0.14576583333333334,0.19813583333333334,0.23761374999999998,0.21530458333333333,0.1491,0.17083333333333334,0.18233333333333332,8.243018018018018,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-09,11100.0,0.0,5.0,0.1124,0.1164,0.1462,0.1998,0.2428,0.218,0.1471,0.1781,0.1803,8.252972972972973,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-10,10600.0,0.0,5.0,0.10298124999999998,0.11437208333333333,0.14327541666666666,0.19830041666666665,0.24102708333333334,0.21538291666666667,0.15999000000000002,0.1906,0.19449999999999998,8.262927927927928,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-11,10600.0,0.0,6.111111111111111,0.09356249999999997,0.11234416666666668,0.14035083333333334,0.1968008333333333,0.23925416666666666,0.21276583333333332,0.17288,0.2031,0.2087,8.272882882882882,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-12,11900.0,0.0,7.222222222222222,0.08414374999999996,0.11031625,0.13742625,0.19530124999999995,0.23748124999999998,0.21014875,0.18577000000000002,0.2156,0.2229,8.282837837837839,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-13,10300.0,0.0,8.333333333333334,0.07472499999999993,0.10828833333333333,0.13450166666666666,0.1938016666666666,0.23570833333333333,0.20753166666666667,0.19866,0.2281,0.23709999999999998,8.292792792792794,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-14,11200.0,0.0,8.333333333333334,0.06530624999999993,0.10626041666666668,0.13157708333333334,0.19230208333333326,0.23393541666666667,0.20491458333333332,0.21155000000000002,0.24059999999999998,0.25129999999999997,8.302747747747748,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-15,10600.0,0.0,8.333333333333334,0.0558874999999999,0.1042325,0.1286525,0.1908024999999999,0.2321625,0.2022975,0.22444000000000003,0.2531,0.26549999999999996,8.312702702702703,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-16,12000.0,0.0,8.88888888888889,0.08771562499999994,0.126324375,0.151489375,0.2073018749999999,0.267071875,0.23569812499999998,0.23733000000000004,0.2656,0.27969999999999995,8.322657657657658,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-17,11700.0,0.0,6.666666666666667,0.11954374999999995,0.14841625,0.17432625000000002,0.22380124999999995,0.30198125,0.26909875,0.25022,0.2781,0.2939,8.332612612612612,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-18,11000.0,0.0,5.0,0.151371875,0.170508125,0.197163125,0.24030062499999996,0.336890625,0.302499375,0.26311,0.29059999999999997,0.3081,8.342567567567567,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-19,12100.0,0.0,5.555555555555555,0.1832,0.1926,0.22,0.2568,0.3718,0.3359,0.276,0.3031,0.3223,8.352522522522523,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-20,11300.0,0.0,5.0,0.17901176470588234,0.18912941176470588,0.2156,0.25372941176470587,0.3636764705882353,0.3289941176470588,0.2685882352941177,0.29616470588235294,0.31450588235294114,8.362477477477478,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-21,10100.0,0.0,5.555555555555555,0.1748235294117647,0.18565882352941177,0.2112,0.25065882352941177,0.3555529411764706,0.3220882352941176,0.2611764705882353,0.28922941176470585,0.30671176470588235,8.372432432432433,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-22,10500.0,0.0,5.555555555555555,0.17063529411764705,0.18218823529411765,0.2068,0.24758823529411764,0.3474294117647059,0.31518235294117647,0.25376470588235295,0.2822941176470588,0.2989176470588235,8.382387387387388,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-23,9660.0,0.0,4.444444444444445,0.16644705882352942,0.17871764705882354,0.2024,0.2445176470588235,0.3393058823529412,0.30827647058823526,0.2463529411764706,0.27535882352941177,0.29112352941176467,8.392342342342342,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-24,9190.0,0.0,5.555555555555555,0.16225882352941176,0.1752470588235294,0.198,0.2414470588235294,0.3311823529411765,0.3013705882352941,0.23894117647058824,0.26842352941176467,0.2833294117647059,8.402297297297297,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-25,9820.0,0.0,4.444444444444445,0.15807058823529413,0.17177647058823528,0.1936,0.23837647058823527,0.3230588235294118,0.2944647058823529,0.2315294117647059,0.26148823529411763,0.27553529411764704,8.412252252252252,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-26,13500.0,0.0,4.444444444444445,0.15388235294117647,0.16830588235294117,0.1892,0.23530588235294117,0.3149352941176471,0.28755882352941176,0.22411764705882353,0.2545529411764706,0.2677411764705882,8.422207207207208,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-27,14200.0,0.0,2.7777777777777777,0.1496941176470588,0.16483529411764705,0.1848,0.23223529411764704,0.30681176470588234,0.28065294117647055,0.2167058823529412,0.24761764705882353,0.2599470588235294,8.432162162162163,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-28,13600.0,0.0,3.3333333333333335,0.14550588235294118,0.16136470588235294,0.1804,0.22916470588235294,0.29868823529411764,0.2737470588235294,0.20929411764705882,0.24068235294117646,0.2521529411764706,8.442117117117117,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-29,12200.0,0.0,4.444444444444445,0.14131764705882355,0.15789411764705882,0.176,0.2260941176470588,0.29056470588235295,0.26684117647058825,0.20188235294117646,0.23374705882352942,0.24435882352941174,8.452072072072072,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-30,14600.0,0.0,5.555555555555555,0.1371294117647059,0.15442352941176468,0.1716,0.2230235294117647,0.2824411764705882,0.25993529411764704,0.19447058823529412,0.22681176470588235,0.23656470588235293,8.462027027027027,0.08499999999999999,10.3,0.255,14.0,prescott
2024-03-31,14300.0,0.0,6.111111111111111,0.13294117647058823,0.15095294117647057,0.16720000000000002,0.21995294117647057,0.27431764705882355,0.2530294117647059,0.18705882352941178,0.21987647058823528,0.22877058823529411,8.471981981981983,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-01,13800.0,0.0,6.666666666666667,0.1287529411764706,0.14748235294117645,0.1628,0.21688235294117647,0.2661941176470588,0.24612352941176469,0.1796470588235294,0.21294117647058824,0.22097647058823527,8.481936936936938,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-02,15900.0,0.0,6.111111111111111,0.12456470588235294,0.14401176470588234,0.15839999999999999,0.21381176470588237,0.2580705882352941,0.23921764705882353,0.17223529411764704,0.20600588235294118,0.21318235294117646,8.491891891891893,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-03,16800.0,0.09,5.555555555555555,0.1203764705882353,0.14054117647058822,0.154,0.21074117647058824,0.2499470588235294,0.23231176470588236,0.1648235294117647,0.1990705882352941,0.20538823529411765,8.501846846846847,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-04,16800.0,0.0,6.111111111111111,0.11618823529411765,0.1370705882352941,0.1496,0.2076705882352941,0.2418235294117647,0.22540588235294118,0.15741176470588236,0.19213529411764707,0.1975941176470588,8.511801801801802,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-05,15300.0,0.0,7.222222222222222,0.112,0.1336,0.1452,0.2046,0.2337,0.2185,0.15,0.1852,0.1898,8.521756756756757,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-06,15900.0,0.0,7.777777777777778,0.11236,0.13228,0.14784,0.20400000000000001,0.23432,0.2147,0.14964,0.18632,0.19336,8.531711711711711,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-07,17200.0,0.0,8.88888888888889,0.11272,0.13096,0.15048,0.2034,0.23494,0.2109,0.14928,0.18744,0.19692,8.541666666666668,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-08,19300.0,0.0,8.333333333333334,0.11308,0.12964,0.15312,0.2028,0.23556,0.2071,0.14892,0.18856,0.20048,8.551621621621623,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-09,23500.0,0.0,8.88888888888889,0.11344,0.12832,0.15576,0.2022,0.23618,0.2033,0.14856,0.18968,0.20404,8.561576576576577,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-10,25800.0,0.0,10.0,0.1138,0.127,0.1584,0.2016,0.2368,0.1995,0.1482,0.1908,0.2076,8.571531531531532,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-11,27600.0,0.0,11.11111111111111,0.11366666666666667,0.1252,0.15506666666666669,0.19773333333333334,0.23623333333333335,0.19963333333333333,0.1518,0.18666666666666668,0.20553333333333335,8.581486486486487,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-12,28100.0,0.0,10.555555555555555,0.11353333333333333,0.1234,0.15173333333333333,0.19386666666666666,0.23566666666666666,0.19976666666666668,0.1554,0.18253333333333333,0.20346666666666666,8.591441441441441,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-13,28500.0,0.0,11.666666666666666,0.1134,0.1216,0.1484,0.19,0.2351,0.1999,0.159,0.1784,0.2014,8.601396396396396,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-14,30300.0,0.0,13.333333333333334,0.11512,0.12728,0.15084,0.19644,0.23262,0.19832,0.15702,0.18286,0.20366,8.611351351351352,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-15,28800.0,0.0,13.88888888888889,0.11684,0.13296,0.15328,0.20288,0.23014,0.19674,0.15504,0.18732,0.20592,8.621306306306307,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-16,27800.0,0.0,0.0,0.11856,0.13863999999999999,0.15572,0.20932,0.22766,0.19516,0.15306,0.19178,0.20818,8.631261261261262,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-17,29800.0,0.93,12.777777777777779,0.12028,0.14432,0.15816,0.21576,0.22518000000000002,0.19358,0.15108000000000002,0.19624,0.21044,8.641216216216216,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-18,31800.0,0.01,12.222222222222221,0.122,0.15,0.1606,0.2222,0.2227,0.192,0.1491,0.2007,0.2127,8.651171171171171,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-19,34800.0,0.0,11.11111111111111,0.1192,0.14642857142857144,0.15751428571428572,0.22134285714285715,0.22537142857142858,0.1946142857142857,0.15094285714285716,0.20158571428571428,0.2138857142857143,8.661126126126126,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-20,38200.0,0.0,9.444444444444445,0.1164,0.14285714285714285,0.15442857142857142,0.22048571428571428,0.22804285714285716,0.19722857142857142,0.1527857142857143,0.20247142857142855,0.21507142857142858,8.67108108108108,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-21,39700.0,0.0,9.444444444444445,0.1136,0.1392857142857143,0.15134285714285714,0.21962857142857142,0.23071428571428573,0.19984285714285713,0.15462857142857145,0.20335714285714285,0.21625714285714287,8.681036036036037,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-22,39600.0,0.0,10.0,0.1108,0.1357142857142857,0.14825714285714287,0.2187714285714286,0.23338571428571428,0.20245714285714286,0.15647142857142857,0.20424285714285714,0.21744285714285713,8.690990990990992,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-23,40200.0,0.02,10.0,0.108,0.13214285714285715,0.1451714285714286,0.21791428571428573,0.23605714285714285,0.20507142857142857,0.1583142857142857,0.20512857142857144,0.21862857142857142,8.700945945945946,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-24,38800.0,0.0,10.0,0.1052,0.12857142857142856,0.1420857142857143,0.21705714285714287,0.23872857142857143,0.20768571428571428,0.16015714285714286,0.2060142857142857,0.2198142857142857,8.710900900900901,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-25,36200.0,0.0,11.11111111111111,0.1024,0.125,0.139,0.2162,0.2414,0.2103,0.162,0.2069,0.221,8.720855855855856,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-26,33500.0,0.0,11.666666666666666,0.10287500000000001,0.12385,0.139125,0.21385,0.23645,0.2052375,0.1614625,0.2066625,0.2201375,8.730810810810812,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-27,33300.0,0.11,11.666666666666666,0.10335,0.1227,0.13925,0.2115,0.2315,0.200175,0.160925,0.206425,0.219275,8.740765765765765,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-28,32300.0,0.0,6.666666666666667,0.103825,0.12155,0.13937500000000003,0.20915,0.22655,0.1951125,0.16038750000000002,0.2061875,0.2184125,8.750720720720722,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-29,32300.0,0.65,11.666666666666666,0.1043,0.12040000000000001,0.1395,0.20679999999999998,0.22160000000000002,0.19005,0.15985,0.20595,0.21755000000000002,8.760675675675676,0.08499999999999999,10.3,0.255,14.0,prescott
2024-04-30,33900.0,0.01,11.666666666666666,0.10477500000000001,0.11925,0.139625,0.20445,0.21665,0.1849875,0.1593125,0.2057125,0.2166875,8.770630630630631,0.08499999999999999,10.3,0.255,14.0,prescott
2024-05-01,40600.0,0.56,12.777777777777779,0.10525000000000001,0.1181,0.13975,0.2021,0.2117,0.179925,0.158775,0.205475,0.21582500000000002,8.780585585585586,0.08499999999999999,10.3,0.255,14.0,prescott
2024-05-02,46600.0,0.1,12.777777777777779,0.105725,0.11695,0.13987500000000003,0.19974999999999998,0.20675,0.1748625,0.1582375,0.2052375,0.2149625,8.79054054054054,0.08499999999999999,10.3,0.255,14.0,prescott
2024-05-03,51500.0,0.0,6.111111111111111,0.1062,0.1158,0.14,0.1974,0.2018,0.1698,0.1577,0.205,0.2141,8.800495495495497,0.08499999999999999,10.3,0.255,14.0,prescott
2024-05-04,55100.0,0.0,13.333333333333334,0.10300000000000001,0.11979999999999999,0.1366,0.2067,0.20500000000000002,0.1713,0.1491,0.2193,0.2179,8.81045045045045,0.08499999999999999,10.3,0.255,14.0,prescott
2024-05-05,57400.0,0.0,12.777777777777779,0.0998,0.1238,0.1332,0.216,0.2082,0.1728,0.1405,0.2336,0.2217,8.820405405405406,0.08499999999999999,10.3,0.255,14.0,prescott
2024-05-06,58900.0,0.0,13.88888888888889,0.093,0.11766666666666666,0.12453333333333334,0.2132,0.20826666666666666,0.17516666666666666,0.14583333333333334,0.22306666666666666,0.22273333333333334,8.83036036036036,0.08499999999999999,10.3,0.255,14.0,prescott
2024-05-07,60400.0,0.39,14.444444444444445,0.0862,0.11153333333333333,0.11586666666666667,0.2104,0.20833333333333334,0.17753333333333335,0.15116666666666667,0.21253333333333335,0.22376666666666667,8.840315315315316,0.08499999999999999,10.3,0.255,14.0,prescott
